id,urls
1,http://12thplan.gov.in
2,http://1stbnhapambala.haryanapolice.gov.in
3,http://20pt.uk.gov.in
4,http://aaad.gov.in
5,http://aadhaar.hp.gov.in
6,http://aadhaar.jharkhand.gov.in
7,http://aadhaar.rajasthan.gov.in
8,http://aagac.puducherry.gov.in
9,http://aasc.gov.in
10,http://acb.rajasthan.gov.in
11,http://acbap.gov.in
12,http://acbjharkhand.nic.in
13,http://accessibleindia.gov.in
14,http://acesdownload.nic.in
15,http://actrec.gov.in
16,http://acy.bsf.gov.in
17,http://addlwfa.nic.in
18,http://adgenez.gov.in
19,http://adibasikalyan.gov.in
20,http://adilabad.telangana.gov.in
21,http://adilabadpolice.gov.in
22,http://adminreform.up.nic.in
23,http://admis.hp.nic.in
24,http://admis.hp.nic.in/ehimapurti
25,http://admis.hp.nic.in/emp/Aspx/Anonymous/Login.aspx
26,http://admis.hp.nic.in/epension/epensionkhoj.asp
27,http://admis.hp.nic.in/esamadhan
28,http://admis.hp.nic.in/himpol
29,http://admis.hp.nic.in/hpprisons
30,http://adwelfare.puducherry.gov.in
31,http://ae.uk.gov.in
32,http://aecs1jaduguda.nic.in
33,http://aecs4rbt.nic.in
34,http://aecsmum1.ac.in
35,http://aecsmum2.ac.in
36,http://aecsmum3.ac.in
37,http://aecsmum4.ac.in
38,http://aecsmum6.ac.in
39,http://aecsnarwapahar.nic.in
40,http://aecsrbt2.nic.in
41,http://aecstar1.ac.in
42,http://aecstar2.ac.in
43,http://aecsturamdih.nic.in
44,http://aejcmumbai.ac.in
45,http://aera.gov.in
46,http://aerc.gov.in
47,http://afk.gov.in
48,http://afmc.nic.in
49,http://aftdelhi.nic.in
50,http://aftjaipur.gov.in
51,http://ag36g.cag.gov.in
52,http://agartalacity.nic.in
53,http://agartalacity.tripura.gov.in
54,http://agbihar.cag.gov.in
55,http://agcensus.nic.in
56,http://agedures.up.nic.in
57,http://aghp.cag.gov.in
58,http://aghr.cag.gov.in
59,http://agisac.gov.in
60,http://agjh.cag.gov.in
61,http://agjk.cag.gov.in
62,http://agkar.cag.gov.in
63,http://agker.cag.gov.in
64,http://agmarknet.gov.in
65,http://agmc.gov.in
66,http://agmegh.cag.gov.in
67,http://agmpr.cag.gov.in
68,http://agodisha.gov.in
69,http://agprmp.gov.in
70,http://agpunjab.gov.in
71,http://agra.nic.in
72,http://agraj.cag.gov.in
73,http://agri.and.nic.in
74,http://agri.gujarat.gov.in
75,http://agri.puducherry.gov.in
76,http://agri.tripura.gov.in
77,http://agricoop.gov.in
78,http://agriculture.mizoram.gov.in
79,http://agriculture.uk.gov.in
80,http://agriculturemizoram.nic.in
81,http://agridept.cg.gov.in
82,http://agriexchange.apeda.gov.in
83,http://agriharyana.gov.in
84,http://agrimarketing.telangana.gov.in
85,http://agringl.nic.in
86,http://agrinnovateindia.co.in
87,http://agriodisha.nic.in
88,http://agripb.gov.in
89,http://agris.nic.in
90,http://agrisnet.tg.nic.in
91,http://agrisnetodisha.ori.nic.in
92,http://agritech.tnau.ac.in
93,http://agskm.cag.gov.in
94,http://agua.cag.gov.in
95,http://agup.cag.gov.in
96,http://agup.gov.in
97,http://agwb.cag.gov.in
98,http://ah.jharkhand.gov.in
99,http://ahara.kar.nic.in
100,http://ahd.bih.nic.in
101,http://ahd.cg.gov.in
102,http://ahd.puducherry.gov.in
103,http://ahd.uk.gov.in
104,http://ahec.org.in
105,http://ahfd.ap.nic.in
106,http://ahmedabad.gujarat.gov.in
107,http://ahmedabadcity.gov.in
108,http://ahmedabadcustoms.gov.in
109,http://ahmedabaddp.gujarat.gov.in
110,http://ahmednagar.gov.in
111,http://ahrc.gov.in
112,http://ahvassam.gov.in
113,http://ahvs.andaman.gov.in
114,http://aiihph.gov.in
115,http://aiimsraipur.edu.in
116,http://aiipmr.gov.in
117,http://aim.gov.in
118,http://aipmt.nic.in
119,http://aipvt.vci.nic.in
120,http://airguwahati.gov.in
121,http://airnsd.nic.in
122,http://airpanaji.gov.in
123,http://airsewa.gov.in
124,http://aises.nic.in
125,http://aishe.nic.in
126,http://aizawl.nic.in
127,http://ajmer.rajasthan.gov.in
128,http://akhnoor.nic.in
129,http://akola.gov.in
130,http://akolapolice.gov.in
131,http://akolazp.gov.in
132,http://akshayaposhan.gov.in
133,http://alberthalljaipur.gov.in
134,http://aligarh.nic.in
135,http://aligarhnagarnigam.in
136,http://alipurduar.gov.in
137,http://allahabad.gov.in
138,http://allahabad.nic.in
139,http://allahabadmc.gov.in
140,http://almora.gov.in
141,http://alpha.tn.nic.in
142,http://alwar.rajasthan.gov.in
143,http://alwarpolice.rajasthan.gov.in
144,http://am.bsf.gov.in
145,http://ambala.gov.in
146,http://ambala.haryanapolice.gov.in
147,http://ambedkarfoundation.nic.in
148,http://ambedkarnagar.nic.in
149,http://amc.gov.in
150,http://amethi.nic.in
151,http://amlarem.gov.in
152,http://amravati.gov.in
153,http://amravatidivision.gov.in
154,http://amravatiruralpolice.gov.in
155,http://amreli.gujarat.gov.in
156,http://amritsar.gov.in
157,http://amritsarcitypolice.gov.in
158,http://amritsarcustoms.gov.in
159,http://amritsartrafficpolice.gov.in
160,http://amrut.gov.in
161,http://amssdelhi.gov.in
162,http://anand.gujarat.gov.in
163,http://anantapur.gov.in
164,http://anantnag.gov.in
165,http://andcollege.du.ac.in
166,http://andssw1.and.nic.in/dit
167,http://andssw1.and.nic.in/dsc
168,http://andssw1.and.nic.in/ilran
169,http://andssw1.and.nic.in/nmdistrict
170,http://andssw1.and.nic.in/onlineportal
171,http://anekaltown.mrc.gov.in
172,http://anert.gov.in
173,http://angul.nic.in
174,http://angulpolice.nic.in
175,http://aniidco.and.nic.in
176,http://animalhusb.up.nic.in
177,http://animalhusbandry.rajasthan.gov.in
178,http://animalhusbandryjammu.nic.in
179,http://ankolatown.mrc.gov.in
180,http://annamalaiuniversity.ac.in
181,http://annavaramdevasthanam.nic.in
182,http://anuppur.nic.in
183,http://ap.meeseva.gov.in
184,http://apapparelpark.gov.in
185,http://apbiodiversity.ap.nic.in
186,http://apct.gov.in
187,http://apcustoms.gov.in
188,http://apdhte.nic.in
189,http://apedb.gov.in
190,http://apfbcs.nic.in
191,http://apfdc.gov.in
192,http://apfisheries.gov.in
193,http://apfoods.ap.nic.in
194,http://apgenco.gov.in
195,http://aphandtex.gov.in
196,http://aphe.gov.in
197,http://aphwcl.nic.in
198,http://apidc.gov.in
199,http://apit.ap.gov.in
200,http://aplm.gov.in
201,http://apnakhata.raj.nic.in
202,http://app.westbengaltourism.gov.in
203,http://appharmacycouncil.gov.in
204,http://appost.aponline.gov.in/PostalWebPortal/Helpdocs.aspx?SC=AP
205,http://appost.aponline.gov.in/PostalWebPortal/HomePage_TG.aspx
206,http://appsc.gov.in
207,http://apresidential.cgg.gov.in/indexedu3.aspx
208,http://apsac.ap.gov.in
209,http://apsc.nic.in
210,http://apscert.gov.in
211,http://apscsc.gov.in
212,http://apseeds.ap.nic.in
213,http://apslma.ap.gov.in
214,http://apspcb.org.in
215,http://apstatepolice.org
216,http://apswreis.cgg.gov.in
217,http://aptel.gov.in
218,http://apvc.ap.nic.in
219,http://apvcc.ap.nic.in
220,http://apwd.and.nic.in
221,http://apwsipnsp.gov.in
222,http://ar.delhigovt.nic.in
223,http://aranya.gov.in
224,http://arc.gov.in
225,http://archaeology.kerala.gov.in
226,http://archaeology.up.nic.in
227,http://archaeologyharyana.nic.in
228,http://architecturehry.gov.in
229,http://archivesmanipur.nic.in
230,http://ardd.tripura.gov.in
231,http://arnsic.nic.in
232,http://arogya.maharashtra.gov.in
233,http://arogyakeralam.gov.in
234,http://art.puducherry.gov.in
235,http://artassam.nic.in
236,http://artcollegechd.nic.in
237,http://artd.gujarat.gov.in
238,http://arun-taxexcise.nic.in
239,http://arunachalassembly.gov.in
240,http://arunachalforests.gov.in
241,http://arunachalgovernor.gov.in
242,http://arunachalipr.gov.in
243,http://arunachalphed.nic.in
244,http://arunachalplan.nic.in
245,http://arunachalpower.org.in
246,http://arunachalpradesh.gov.in/csp_ap_portal/Services_new.html
247,http://arunachalpradesh.gov.in/rural
248,http://arunachalswwcd.gov.in
249,http://arunachaltp.nic.in
250,http://arunapmc.nic.in
251,http://arunfcs.gov.in
252,http://arungovard.nic.in
253,http://arwalpolice.bih.nic.in
254,http://as.ori.nic.in/diorissa
255,http://as1.and.nic.in
256,http://as1.ori.nic.in/cdacuttack
257,http://asamb.in
258,http://asapkerala.gov.in
259,http://asbb.gov.in
260,http://asc.ihrd.ac.in
261,http://ascgu.in
262,http://ascnagpur.org
263,http://asda.gov.in
264,http://asdma.gov.in
265,http://asha.mp.gov.in
266,http://ashraya.kar.nic.in
267,http://asi.nic.in
268,http://asibbsrcircle.in
269,http://asibhopal.nic.in
270,http://asichennai.gov.in
271,http://asidharwadcircle.co.in
272,http://asifabad.telangana.gov.in
273,http://asiguwahaticircle.gov.in
274,http://asijaipurcircle.nic.in
275,http://asilucknowcircle.nic.in
276,http://assam.gov.in
277,http://assamassembly.gov.in
278,http://assamassembly.gov.in/biodata-governor.html
279,http://assamchildrightscommission.gov.in
280,http://assamdma.gov.in
281,http://assamgas.org
282,http://assamlokayukta.gov.in
283,http://assamppp.gov.in
284,http://assamrifles.gov.in
285,http://assamtransport.gov.in
286,http://atfp.gov.in
287,http://ati.mizoram.gov.in
288,http://atic-icarneh.nic.in
289,http://atiepidehradun.gov.in
290,http://atiepihyderabad.gov.in
291,http://atihyderabad.ap.nic.in
292,http://atmabuxar.org
293,http://atmakohima.nic.in
294,http://atmasamastipur.com
295,http://atppf.nic.in
296,http://attendance.gov.in
297,http://auasc.org
298,http://audit.delhigovt.nic.in
299,http://auiip.nic.in
300,http://auraiya.nic.in
301,http://aurangabad.gov.in
302,http://aurangabadcitypolice.gov.in
303,http://autmdu.ac.in
304,http://awas.up.nic.in
305,http://awddphed.mizoram.gov.in
306,http://ayjnihh.nic.in
307,http://ayodhya.gov.in
308,http://ayurved.rajasthan.gov.in
309,http://ayurvedcollegeudaipur.nic.in
310,http://ayurvedicboardhry.gov.in
311,http://ayush.gov.in
312,http://ayushharyana.gov.in
313,http://azamgarh.nic.in
314,http://babaakhandalamani.nic.in
315,http://backwardclasses.kar.nic.in
316,http://backwardwelfare.up.nic.in
317,http://badaun.nic.in
318,http://badea.guj.nic.in
319,http://bagalkot.nic.in
320,http://bagalkotecity.mrc.gov.in
321,http://bageshwar.gov.in
322,http://bagpat.nic.in
323,http://baksa.gov.in
324,http://balangir.nic.in
325,http://baleswar.nic.in
326,http://ballia.nic.in
327,http://balmerlawrie.com
328,http://balod.gov.in
329,http://balodabazar.gov.in
330,http://balrampur.gov.in
331,http://balrampur.nic.in
332,http://bamu.nic.in
333,http://banaskantha.gujarat.gov.in
334,http://banaskanthadp.gujarat.gov.in
335,http://banda.nic.in
336,http://bandipore.gov.in
337,http://bangalorecustoms.gov.in
338,http://bangalorerural.kar.nic.in
339,http://bangaloreurban.nic.in
340,http://banglarbhumi.gov.in
341,http://banglargranthagar.gov.in
342,http://bankura.gov.in
343,http://bankuramunicipality.org
344,http://banswara.rajasthan.gov.in
345,http://banswarapolice.rajasthan.gov.in
346,http://barabanki.nic.in
347,http://baramulla.nic.in
348,http://baran.rajasthan.gov.in
349,http://baranpolice.rajasthan.gov.in
350,http://bareilly.nic.in
351,http://bargarh.nic.in
352,http://barmer.rajasthan.gov.in
353,http://barmerpolice.rajasthan.gov.in
354,http://barnala.gov.in
355,http://barpeta.gov.in
356,http://barpetajudiciary.gov.in
357,http://baruipurmunicipality.org.in
358,http://basicsalary.up.nic.in
359,http://bastar.gov.in
